purID,total,payment_method,date,time,storeID,cardID
1036,27.25,credit card,2018-04-20,14:23:05,18,5297302816571278
1037,178.18,credit card,2020-06-30,16:59:38,15,5297302816571278
1038,74.45,cash,2018-08-31,15:28:41,14,5297302816571278
1039,15.68,cash,2018-05-23,10:00:33,11,5297302816571278
1040,27.4,credit card,2018-06-15,14:19:21,16,5297302816571278
1041,34.62,credit card,2019-12-06,11:31:12,20,5297302816571278
1042,113.35,cash,2020-03-07,16:05:22,12,5297302816571278
1043,32.07,cash,2020-08-10,10:35:42,19,5297302816571278
1044,67.78,credit card,2019-05-17,12:18:58,20,5100172033116208
1045,151.19,cash,2018-01-11,17:08:38,11,5100172033116208
1046,52.27,credit card,2019-11-14,15:46:58,14,5100172033116208
1047,2.94,cash,2018-08-01,15:51:52,19,5100172033116208
1048,40.62,cash,2019-02-10,19:48:26,18,5100172033116208
1049,10.85,credit card,2020-06-27,11:23:23,18,5100172033116208
1050,17.03,cash,2019-10-16,16:44:04,14,5100172033116208
1051,10.69,credit card,2020-08-01,13:04:44,19,5100172033116208
1052,51.17,credit card,2020-04-15,14:24:37,19,5100172033116208
1053,39.09,credit card,2020-09-02,16:01:23,14,5100172033116208
1054,144.06,credit card,2019-08-29,15:53:07,12,5100172033116208
1055,51.23,credit card,2019-01-02,14:30:02,12,5100172033116208
1056,66.74,credit card,2018-11-13,19:11:22,18,5100172033116208
1057,17.84,credit card,2019-04-08,15:00:38,19,5100172033116208
1058,107.68,credit card,2019-05-29,16:15:27,14,5100172033116208
1059,27.31,credit card,2018-06-01,14:37:22,11,5100172033116208
1060,13.72,credit card,2020-08-09,18:43:15,17,5100172033116208
1061,139.64,credit card,2019-12-12,19:53:51,14,5100172033116208
1062,30.4,cash,2018-10-24,14:10:34,12,5100172033116208
1063,124.12,credit card,2018-01-01,14:38:48,16,5100172033116208
1064,44.77,credit card,2020-07-01,09:39:58,14,5100172033116208
1065,51.13,credit card,2020-05-10,20:42:48,20,5100172033116208
1066,98.0,cash,2019-07-25,09:29:46,20,5100172033116208
1067,56.4,credit card,2019-01-13,17:36:30,13,5100172033116208
1068,36.46,cash,2019-08-19,20:26:52,20,5100172033116208
1069,154.93,cash,2018-11-13,17:00:58,19,5100172033116208
1070,71.72,credit card,2018-09-17,20:51:17,12,5100172033116208
1071,45.23,cash,2020-04-14,13:23:27,16,5100172033116208
1072,162.82,credit card,2019-03-20,13:40:38,17,5100172033116208
1073,27.72,credit card,2020-12-15,17:40:27,20,5100172033116208
1074,66.64,cash,2019-09-25,19:42:56,12,5100172033116208
1075,114.14,credit card,2020-08-06,20:37:22,18,5100172033116208
1076,94.93,credit card,2019-12-20,16:35:28,15,5100172033116208
1077,47.36,credit card,2019-09-04,15:13:11,20,5100172033116208
1078,76.05,cash,2020-03-11,11:57:20,12,5100172033116208
1079,15.97,credit card,2020-02-09,11:14:04,14,5100172033116208
1080,92.78,cash,2018-02-27,20:51:56,12,5100172033116208
1081,82.49,cash,2019-06-12,12:51:13,11,5100172033116208
1082,7.82,credit card,2020-07-16,20:28:29,15,5100172033116208
1083,310.57,cash,2018-09-25,21:00:56,13,5100172033116208
1084,13.95,cash,2018-12-21,21:16:33,17,5100172033116208
1085,9.24,cash,2019-03-26,21:47:03,11,5100172033116208
1086,69.72,credit card,2018-07-25,20:48:22,16,5100172033116208
1087,83.17,cash,2018-07-23,10:18:19,20,5100172033116208
1088,80.57,credit card,2020-08-07,15:30:48,12,5100172033116208
1089,166.93,cash,2018-07-26,19:01:14,20,5100172033116208
1090,31.59,credit card,2018-03-28,13:17:21,18,5100172033116208
1091,41.34,credit card,2020-07-15,16:01:20,16,5100172033116208
1092,117.31,credit card,2019-09-29,19:02:43,20,5100172033116208
1093,180.76,cash,2019-11-29,09:59:10,13,5100172033116208
1094,138.11,credit card,2020-05-26,17:24:36,20,5100172033116208
1095,10.62,credit card,2018-08-26,15:54:40,18,5100172033116208
1096,63.99,cash,2020-08-09,18:33:25,13,5100172033116208
1097,48.82,credit card,2019-06-30,10:10:06,15,5100172033116208
1098,105.24,credit card,2019-11-02,16:58:20,16,5100172033116208
1099,107.21,cash,2020-09-29,18:42:30,17,5100172033116208
1100,68.45,credit card,2020-07-03,10:50:59,17,5100172033116208
1101,98.32,credit card,2018-11-21,15:22:11,13,5100172033116208
1102,82.11,cash,2018-03-15,15:41:40,13,5100172033116208
1103,95.35,cash,2019-09-12,19:28:48,15,5100172033116208
1104,10.79,credit card,2019-11-05,09:26:55,17,5100172033116208
1105,235.93,credit card,2020-10-12,16:33:11,16,5100172033116208
1106,213.07,cash,2018-01-18,19:14:59,11,5100172033116208
1107,60.28,credit card,2018-03-14,11:58:06,18,5100172033116208
1108,19.32,cash,2020-01-21,09:35:24,16,3583569692274056
1109,119.75,credit card,2018-02-18,19:51:53,19,3583569692274056
1110,99.67,cash,2018-07-25,14:26:25,15,3583569692274056
1111,108.99,credit card,2020-01-02,21:09:06,16,3583569692274056
1112,96.64,credit card,2018-08-13,13:01:52,18,3583569692274056
1113,6.82,cash,2019-09-12,21:48:22,20,3583569692274056
1114,24.45,credit card,2019-10-24,17:28:58,18,3583569692274056
1115,80.94,cash,2019-01-13,16:32:18,18,3583569692274056
1116,22.4,credit card,2018-08-14,12:57:14,12,3583569692274056
1117,108.36,credit card,2019-06-11,09:48:00,16,3583569692274056
1118,318.36,credit card,2018-01-08,14:27:00,16,3583569692274056
1119,49.33,cash,2018-05-31,10:38:25,12,3583569692274056
1120,81.93,cash,2019-06-17,12:53:20,17,3583569692274056
1121,44.76,credit card,2020-06-23,16:31:08,14,3583569692274056
1122,19.37,credit card,2019-08-23,09:41:50,17,3583569692274056
1123,38.2,cash,2019-03-18,11:30:39,13,3583569692274056
1124,113.04,credit card,2018-12-10,20:32:35,17,3583569692274056
1125,63.5,cash,2018-10-03,16:50:33,15,3583569692274056
1126,52.13,cash,2020-01-18,13:14:06,15,3583569692274056
1127,80.09,cash,2018-01-09,10:47:14,15,3583569692274056
1128,60.61,cash,2020-10-06,19:36:23,16,3583569692274056
1129,85.12,credit card,2018-06-14,13:08:29,20,3583569692274056
1130,65.86,credit card,2020-11-04,19:23:24,12,3583569692274056
1131,63.32,cash,2018-09-15,11:46:10,17,3583569692274056
1132,22.83,cash,2019-07-18,14:06:57,17,3583569692274056
1133,44.59,credit card,2019-05-20,13:52:27,15,5002352705839456
1134,248.78,credit card,2018-05-26,14:18:42,18,5002352705839456
1135,22.21,cash,2020-04-02,21:55:50,15,5002352705839456
1136,23.93,credit card,2020-10-17,17:43:18,15,5002352705839456
1137,29.67,credit card,2018-07-14,12:53:35,18,5002352705839456
1138,95.19,cash,2020-01-23,14:06:17,15,5002352705839456
1139,127.13,cash,2019-09-28,14:23:25,16,5002352705839456
1140,192.58,cash,2018-02-13,12:48:14,12,5002352705839456
1141,33.32,credit card,2018-12-14,14:40:04,19,5002352705839456
1142,4.87,cash,2020-05-27,18:38:11,14,5002352705839456
1143,115.14,cash,2018-05-18,21:14:23,14,5002352705839456
1144,15.97,cash,2018-08-24,18:27:23,11,5002352705839456
1145,47.49,cash,2019-06-05,19:24:13,20,5002352705839456
1146,120.51,credit card,2019-06-20,11:05:22,16,5002352705839456
1147,34.08,credit card,2019-11-01,10:39:55,17,5002352705839456
1148,208.95,credit card,2019-09-10,10:17:50,14,5002352705839456
1149,56.08,cash,2020-07-10,10:09:11,20,5002352705839456
1150,15.08,credit card,2020-09-10,11:56:29,17,5002352705839456
1151,83.6,credit card,2018-04-17,17:22:54,19,5002352705839456
1152,11.21,cash,2019-11-21,11:49:40,14,5002352705839456
1153,52.59,credit card,2019-12-16,11:01:06,11,5002352705839456
1154,95.17,credit card,2018-12-17,16:21:12,20,5002352705839456
1155,6.77,credit card,2019-09-16,15:33:17,19,5002352705839456
1156,268.83,credit card,2020-08-25,11:14:30,11,5002352705839456
1157,47.85,credit card,2018-01-26,12:22:01,18,5002352705839456
1158,85.43,credit card,2019-11-17,12:27:45,18,5002352705839456
1159,27.49,cash,2018-08-24,16:48:23,18,5002352705839456
1160,82.29,cash,2018-04-11,09:23:09,13,5002352705839456
1161,103.31,credit card,2019-06-12,19:27:23,12,5002352705839456
1162,39.54,cash,2020-10-26,18:45:35,16,5002352705839456
1163,97.45,cash,2020-04-13,09:11:54,17,5002352705839456
1164,20.83,credit card,2020-08-08,15:50:09,17,5002352705839456
1165,152.45,credit card,2019-11-28,20:01:01,16,5002352705839456
1166,54.13,cash,2019-09-22,19:01:45,17,5002352705839456
1167,139.03,cash,2018-11-05,12:36:39,15,5002352705839456
1168,42.04,credit card,2020-03-29,19:07:28,14,5002352705839456
1169,22.3,credit card,2020-03-18,09:56:42,20,5002352705839456
1170,133.15,credit card,2018-11-06,12:19:59,19,5002352705839456
1171,277.52,credit card,2020-08-25,18:57:24,17,5002352705839456
1172,79.71,credit card,2020-04-09,20:16:15,11,5002352705839456
1173,39.09,credit card,2019-08-27,17:50:27,12,5002352705839456
1174,46.11,cash,2018-10-17,21:03:01,19,5002352705839456
1175,35.6,cash,2018-05-28,15:35:03,11,5002352705839456
1176,116.54,cash,2019-10-29,14:25:08,20,5002352705839456
1177,97.88,cash,2020-11-12,11:19:36,16,5002352705839456
1178,38.84,cash,2018-02-18,19:06:48,12,5002352705839456
1179,23.71,credit card,2019-04-08,20:09:12,20,5002352705839456
1180,57.3,credit card,2018-07-26,19:02:04,14,5002352705839456
1181,10.06,cash,2018-09-21,14:17:18,11,5002352705839456
1182,93.2,credit card,2018-12-15,19:00:18,12,5002352705839456
1183,12.02,credit card,2020-05-16,13:00:09,11,5002352705839456
1184,52.44,cash,2019-06-02,17:41:20,14,5002352705839456
1185,89.57,credit card,2020-01-24,11:20:53,19,5002352705839456
1186,13.21,cash,2018-08-28,20:27:12,19,5002352705839456
1187,63.39,cash,2020-02-12,15:02:38,19,5002352705839456
1188,41.17,credit card,2019-07-31,16:34:41,16,5002352705839456
1189,148.72,cash,2018-11-01,12:27:53,20,5002352705839456
1190,102.05,cash,2019-06-22,21:43:12,15,5002352705839456
1191,58.58,credit card,2018-05-28,16:03:52,12,5002352705839456
1192,66.57,credit card,2020-06-29,17:52:54,19,5002352705839456
1193,45.94,cash,2019-10-01,17:52:35,18,5002352705839456
1194,21.63,credit card,2019-01-09,15:34:45,13,5002352705839456
1195,30.96,credit card,2019-02-07,10:12:33,15,5002352705839456
1196,59.27,credit card,2018-12-06,18:39:05,12,5002352705839456
1197,24.27,credit card,2018-10-22,14:58:35,12,5002352705839456
1198,17.56,cash,2020-01-09,10:05:08,17,5002352705839456
1199,106.47,credit card,2019-10-24,17:38:03,11,5002352705839456
1200,54.59,credit card,2020-06-02,19:15:18,16,5002352705839456
1201,144.54,cash,2019-11-18,10:05:43,12,5002352705839456
1202,146.28,cash,2019-05-05,18:02:47,12,5002352705839456
1203,207.95,cash,2020-04-13,09:34:27,19,5002352705839456
1204,35.14,cash,2019-08-22,12:25:23,16,5002352705839456
1205,51.4,credit card,2020-09-16,13:20:34,18,5002352705839456
1206,22.19,cash,2020-04-22,18:22:13,12,5002352705839456
1207,58.6,cash,2019-07-02,10:05:07,17,5002352705839456
1208,31.97,credit card,2019-07-27,09:53:22,16,5002352705839456
1209,75.29,credit card,2019-02-05,19:08:08,18,5002352705839456
1210,74.78,cash,2020-04-01,10:17:24,20,5002352705839456
1211,64.27,credit card,2020-02-26,17:09:11,19,3553118128524860
1212,111.9,credit card,2020-10-27,17:05:30,17,3553118128524860
1213,98.75,cash,2018-07-09,20:43:01,13,3553118128524860
1214,52.64,credit card,2019-02-14,14:32:16,13,3553118128524860
1215,134.27,credit card,2020-11-12,20:23:05,20,3553118128524860
1216,123.69,cash,2019-05-17,11:39:01,15,3553118128524860
1217,166.07,credit card,2019-11-11,20:21:15,11,5602219761239208
1218,9.48,credit card,2019-05-13,21:20:43,11,5602219761239208
1219,126.49,credit card,2018-08-16,19:27:54,17,5602219761239208
1220,37.68,cash,2018-04-02,21:55:48,15,5602219761239208
1221,57.95,credit card,2018-07-20,16:36:17,20,5602219761239208
1222,52.03,credit card,2020-09-23,21:23:48,19,5602219761239208
1223,10.32,cash,2018-10-26,21:23:55,14,5602219761239208
1224,31.48,cash,2019-03-23,11:15:41,18,5602219761239208
1225,54.5,credit card,2018-10-23,20:31:13,20,5602219761239208
1226,124.56,credit card,2018-02-23,09:24:04,20,5602219761239208
1227,94.37,cash,2019-10-24,18:33:43,19,5602219761239208
1228,38.23,credit card,2019-11-30,14:16:08,16,5602219761239208
1229,65.93,credit card,2019-02-23,14:50:10,16,5602219761239208
1230,35.47,credit card,2018-09-04,18:36:10,17,5602219761239208
1231,103.84,cash,2019-07-15,20:29:35,11,5602219761239208
1232,26.29,cash,2019-02-25,10:57:31,11,5602219761239208
1233,53.81,cash,2020-10-30,18:46:14,20,5602219761239208
1234,45.7,cash,2018-09-19,17:43:34,18,5602219761239208
1235,150.65,credit card,2018-02-26,09:18:01,13,5602219761239208
1236,43.62,cash,2019-05-24,19:25:08,14,5602219761239208
1237,14.34,credit card,2018-12-21,13:49:45,15,5602219761239208
1238,13.18,cash,2018-02-07,15:59:04,20,5602219761239208
1239,104.55,cash,2018-04-20,19:42:47,16,5602219761239208
1240,93.53,credit card,2019-12-01,21:57:45,19,5602219761239208
1241,111.2,credit card,2020-01-13,17:56:12,18,5602219761239208
1242,90.45,credit card,2019-04-05,21:13:13,13,5602219761239208
1243,87.13,credit card,2019-12-03,09:15:37,12,5602219761239208
1244,68.96,credit card,2019-12-27,13:21:52,19,5602219761239208
1245,15.73,credit card,2018-10-14,16:36:00,15,5602219761239208
1246,28.36,credit card,2019-12-31,12:23:57,16,5602219761239208
1247,42.18,cash,2019-04-17,11:34:43,15,5602219761239208
1248,54.95,credit card,2019-09-27,09:31:17,17,5602219761239208
1249,276.49,credit card,2020-05-16,16:11:50,17,5602219761239208
1250,175.11,cash,2019-05-02,17:13:44,19,5602219761239208
1251,67.56,credit card,2020-06-22,18:53:26,11,5602219761239208
1252,79.18,credit card,2019-07-21,12:29:56,12,5602219761239208
1253,4.81,credit card,2018-01-27,18:54:43,16,5602219761239208
1254,133.5,credit card,2019-03-16,21:58:22,17,5602219761239208
1255,18.07,credit card,2018-10-14,18:01:22,20,5602219761239208
1256,62.0,cash,2018-01-15,20:50:43,16,5602219761239208
1257,38.83,cash,2018-04-12,17:36:42,13,5602219761239208
1258,11.71,credit card,2018-06-07,09:46:43,16,5602219761239208
1259,45.24,cash,2020-12-05,14:40:45,12,5602219761239208
1260,30.63,credit card,2020-07-27,13:06:02,11,5602219761239208
1261,9.08,cash,2020-03-16,21:04:09,20,5602219761239208
1262,28.26,cash,2018-06-09,14:45:35,15,5602219761239208
1263,124.39,cash,2018-05-25,12:15:15,12,5602219761239208
1264,115.1,cash,2020-10-22,11:47:39,13,5602219761239208
1265,64.75,cash,2019-12-09,17:22:10,12,5602219761239208
1266,30.65,credit card,2018-06-08,21:55:30,13,5602219761239208
1267,14.57,credit card,2019-11-18,19:45:28,14,5602219761239208
1268,18.59,cash,2018-12-09,15:30:50,12,5602219761239208
1269,64.96,credit card,2018-10-24,21:20:12,20,5602219761239208
1270,81.66,credit card,2019-12-14,09:37:36,15,5602219761239208
1271,107.3,credit card,2019-08-20,17:37:31,18,5602219761239208
1272,19.79,cash,2018-06-21,11:21:06,13,5602219761239208
1273,79.59,credit card,2018-08-17,11:07:16,12,5602219761239208
1274,41.54,credit card,2018-09-29,09:42:28,18,5602219761239208
1275,128.6,cash,2020-10-17,16:03:48,19,5602219761239208
1276,57.7,cash,2019-09-13,17:53:51,13,5602219761239208
1277,198.65,credit card,2020-03-08,13:44:59,14,5602219761239208
1278,17.37,credit card,2019-10-10,10:39:03,15,5602219761239208
1279,93.45,cash,2020-05-18,12:51:08,12,5602219761239208
1280,169.58,credit card,2018-08-07,16:47:12,13,5602219761239208
1281,27.87,cash,2018-11-07,19:35:09,12,5602219761239208
1282,63.81,cash,2018-10-06,12:18:30,13,5602219761239208
1283,25.46,cash,2018-06-22,09:48:28,15,5602219761239208
1284,146.7,cash,2020-05-22,13:03:46,18,5602219761239208
1285,115.52,cash,2019-09-02,21:38:15,11,5602219761239208
1286,72.06,credit card,2019-11-13,17:28:33,11,5602219761239208
1287,18.82,cash,2019-01-23,10:59:08,11,5602219761239208
1288,65.27,credit card,2018-03-09,20:17:05,19,5602219761239208
1289,46.53,cash,2019-08-17,20:40:24,16,5602219761239208
1290,45.43,credit card,2018-11-14,12:59:22,11,5602219761239208
1291,23.21,cash,2018-02-23,13:45:33,15,5602219761239208
1292,41.16,credit card,2018-11-30,17:38:59,14,5602219761239208
1293,103.21,credit card,2019-08-07,16:10:44,13,5602219761239208
1294,34.0,cash,2020-06-29,12:08:19,17,3569356686756787
1295,154.12,credit card,2019-04-02,14:43:17,20,3569356686756787
1296,51.67,cash,2020-08-31,16:44:18,19,3569356686756787
1297,73.92,cash,2018-04-26,09:58:51,16,3569356686756787
1298,26.06,credit card,2018-12-08,20:58:46,19,3569356686756787
1299,8.21,credit card,2018-08-05,15:36:10,18,3569356686756787
1300,112.2,credit card,2018-08-28,20:00:05,12,3569356686756787
1301,46.87,cash,2019-03-30,12:02:28,13,3569356686756787
1302,168.76,cash,2018-02-09,14:21:43,16,3569356686756787
1303,38.42,cash,2020-05-27,19:02:54,11,3569356686756787
1304,107.79,credit card,2019-02-07,18:16:49,18,3569356686756787
1305,8.4,credit card,2020-01-15,20:03:35,19,3569356686756787
1306,33.63,cash,2018-09-09,17:27:47,17,3569356686756787
1307,57.48,credit card,2018-07-30,11:56:46,14,3569356686756787
1308,82.19,cash,2019-01-24,13:57:10,11,3569356686756787
1309,34.91,credit card,2018-11-18,20:52:06,17,3569356686756787
1310,28.14,cash,2020-02-16,16:12:52,11,3569356686756787
1311,9.52,credit card,2019-02-20,21:53:56,16,3569356686756787
1312,37.4,credit card,2018-02-21,17:46:12,19,3569356686756787
1313,92.16,credit card,2018-09-11,14:09:07,12,3569356686756787
1314,102.78,cash,2018-12-28,13:19:22,19,3569356686756787
1315,21.62,cash,2019-04-28,12:02:32,20,3569356686756787
1316,15.43,credit card,2018-03-15,20:06:36,16,3569356686756787
1317,169.38,credit card,2019-12-06,12:15:52,18,3569356686756787
1318,34.41,credit card,2019-06-23,11:12:59,11,3569356686756787
1319,39.41,cash,2019-03-05,19:58:48,19,3569356686756787
1320,11.54,credit card,2018-10-20,17:23:22,16,3569356686756787
1321,23.25,credit card,2020-07-10,09:54:50,12,3569356686756787
1322,100.18,credit card,2020-06-14,16:19:33,14,3569356686756787
1323,68.82,cash,2020-04-10,10:22:05,18,3569356686756787
1324,21.94,credit card,2020-09-05,13:43:36,19,3569356686756787
1325,25.38,credit card,2020-07-11,09:25:55,19,3569356686756787
1326,34.72,credit card,2020-04-20,16:07:36,20,3569356686756787
1327,26.12,credit card,2020-09-03,13:03:23,15,3569356686756787
1328,40.23,credit card,2020-04-24,11:13:52,15,3569356686756787
1329,37.17,cash,2020-05-30,10:35:12,15,3569356686756787
1330,54.2,cash,2019-08-02,17:22:47,20,3569356686756787
1331,106.74,credit card,2018-08-30,09:00:46,15,3569356686756787
1332,145.29,credit card,2018-10-31,15:07:27,13,3569356686756787
1333,126.33,cash,2019-01-19,17:45:37,15,3569356686756787
1334,41.64,credit card,2018-04-08,17:51:52,19,3569356686756787
1335,127.09,credit card,2019-05-08,10:51:10,17,3569356686756787
1336,72.57,credit card,2019-01-20,13:06:15,16,3569356686756787
1337,64.07,credit card,2019-11-15,20:54:58,17,3569356686756787
1338,10.37,cash,2019-05-28,14:07:21,14,3569356686756787
1339,134.44,credit card,2020-05-10,11:26:01,19,3569356686756787
1340,12.47,credit card,2018-02-01,11:20:16,20,3569356686756787
1341,81.67,credit card,2020-09-17,12:29:02,18,3569356686756787
1342,123.1,cash,2019-03-04,18:32:40,13,3569356686756787
1343,65.53,credit card,2020-04-19,17:03:22,12,3569356686756787
1344,121.07,credit card,2018-08-10,19:24:32,13,3569356686756787
1345,99.66,cash,2019-03-08,18:38:11,16,3569356686756787
1346,17.59,cash,2019-07-07,17:38:38,19,3569356686756787
1347,16.27,credit card,2018-11-05,15:25:35,18,3569356686756787
1348,8.29,credit card,2020-05-12,14:37:23,12,3569356686756787
1349,115.48,credit card,2018-02-27,21:03:54,20,3569356686756787
1350,49.77,cash,2019-06-10,12:03:31,12,3569356686756787
1351,147.21,cash,2019-06-05,12:32:03,13,3569356686756787
1352,42.01,cash,2018-05-23,15:27:55,16,3569356686756787
1353,51.02,credit card,2018-07-18,15:12:13,12,3569356686756787
1354,94.17,credit card,2018-07-15,13:13:32,19,3569356686756787
1355,70.57,cash,2018-09-14,16:56:04,19,3569356686756787
1356,146.95,credit card,2019-10-14,15:46:12,11,3569356686756787
1357,70.98,credit card,2019-12-05,20:15:19,13,3569356686756787
1358,44.04,credit card,2018-11-06,13:34:47,20,3569356686756787
1359,28.63,credit card,2020-11-13,19:37:23,11,4917235811766605
1360,8.11,cash,2019-01-12,20:03:17,14,4917235811766605
1361,39.88,cash,2020-12-19,20:31:21,15,4917235811766605
1362,113.85,cash,2018-02-25,16:27:10,20,4917235811766605
1363,10.77,cash,2020-09-04,12:14:01,20,4917235811766605
1364,29.59,credit card,2020-05-20,11:59:25,11,4917235811766605
1365,197.24,credit card,2019-07-11,12:12:34,20,4917235811766605
1366,137.22,credit card,2018-04-20,18:51:48,17,4917235811766605
1367,64.36,cash,2019-06-11,16:47:19,14,4917235811766605
1368,47.05,credit card,2019-05-06,18:35:27,20,4917235811766605
1369,16.98,credit card,2019-10-09,10:00:46,14,4917235811766605
1370,30.17,cash,2018-03-24,16:10:45,13,4917235811766605
1371,161.48,credit card,2020-09-10,14:29:27,13,4917235811766605
1372,67.21,credit card,2019-06-18,09:37:47,13,4917235811766605
1373,66.51,credit card,2020-12-02,21:32:41,20,4917235811766605
1374,7.81,credit card,2018-11-20,14:13:38,18,4917235811766605
1375,19.56,cash,2018-12-25,12:41:41,11,4917235811766605
1376,115.47,credit card,2019-05-12,21:18:25,11,4917235811766605
1377,44.44,credit card,2018-09-30,19:38:02,17,4917235811766605
1378,80.18,credit card,2019-10-07,15:04:07,15,4917235811766605
1379,27.4,cash,2018-07-04,13:34:43,17,4917235811766605
1380,23.38,cash,2020-12-09,11:05:44,13,4917235811766605
1381,140.27,credit card,2019-06-13,17:08:49,17,4917235811766605
1382,129.83,credit card,2019-07-04,19:49:31,11,4917235811766605
1383,18.61,cash,2020-11-01,20:09:27,16,4917235811766605
1384,15.33,cash,2019-05-10,15:11:33,14,4917235811766605
1385,81.95,cash,2018-06-04,10:56:23,15,4917235811766605
1386,27.62,credit card,2019-05-29,13:06:53,15,4917235811766605
1387,52.76,credit card,2019-07-04,11:15:28,12,3565332538851740
1388,294.83,credit card,2020-08-01,10:26:28,18,3565332538851740
1389,47.49,credit card,2019-08-27,12:18:07,19,3565332538851740
1390,39.71,credit card,2020-06-27,15:20:25,13,3565332538851740
1391,32.63,credit card,2018-11-10,16:20:00,19,3565332538851740
1392,79.96,cash,2019-08-06,11:04:20,12,3565332538851740
1393,23.11,credit card,2018-11-28,12:04:04,11,3565332538851740
1394,16.12,credit card,2020-03-23,12:27:22,15,3565332538851740
1395,159.14,credit card,2019-04-10,19:44:03,15,3565332538851740
1396,51.5,cash,2019-09-01,10:08:22,11,3565332538851740
1397,75.2,cash,2019-04-01,17:26:00,14,3565332538851740
1398,114.8,cash,2018-09-26,16:36:46,15,3565332538851740
1399,34.17,cash,2018-09-07,19:58:53,18,3565332538851740
1400,80.26,credit card,2020-02-20,10:34:42,14,3565332538851740
1401,37.67,credit card,2020-08-26,10:00:49,15,3565332538851740
1402,51.48,credit card,2018-06-20,20:14:30,11,3565332538851740
1403,27.82,cash,2019-12-14,20:08:17,11,3565332538851740
1404,82.33,credit card,2019-01-16,12:48:54,12,3565332538851740
1405,83.64,credit card,2018-11-23,21:02:43,15,3531043064624887
1406,63.07,credit card,2020-02-08,13:57:14,18,3531043064624887
1407,35.94,cash,2020-12-18,21:11:18,20,3531043064624887
1408,26.68,cash,2018-09-04,11:42:14,12,3531043064624887
1409,81.03,credit card,2018-05-02,18:16:14,18,3531043064624887
1410,102.23,cash,2019-10-20,13:09:30,17,3531043064624887
1411,323.12,credit card,2018-09-02,12:26:05,20,3531043064624887
1412,402.61,credit card,2020-08-11,09:46:49,15,3531043064624887
1413,31.0,credit card,2019-06-28,12:10:36,16,3531043064624887
1414,20.01,credit card,2020-01-20,18:59:43,14,3531043064624887
1415,85.38,credit card,2020-06-09,15:08:21,11,3531043064624887
1416,217.29,credit card,2019-03-26,20:25:21,11,3531043064624887
1417,28.86,credit card,2020-11-29,10:24:52,12,3531043064624887
1418,27.68,credit card,2020-03-11,16:44:52,18,3531043064624887
1419,11.47,cash,2019-09-07,09:20:05,13,3531043064624887
1420,47.57,cash,2018-06-11,12:59:00,12,3531043064624887
1421,136.95,cash,2020-04-27,13:58:33,15,3531043064624887
1422,23.53,cash,2020-03-07,21:28:47,14,3531043064624887
1423,141.81,cash,2018-08-31,15:07:39,19,3531043064624887
1424,78.5,cash,2020-01-24,19:56:15,16,3531043064624887
1425,101.34,credit card,2020-10-19,11:21:51,15,3531043064624887
1426,24.79,credit card,2019-12-31,13:40:06,15,3531043064624887
1427,188.15,cash,2018-06-28,17:19:52,20,3531043064624887
1428,26.08,cash,2018-04-06,09:50:25,18,3531043064624887
1429,155.86,cash,2019-06-16,20:05:30,15,3531043064624887
1430,98.03,credit card,2019-04-08,20:20:12,19,3531043064624887
1431,136.67,credit card,2019-05-21,13:55:51,17,3531043064624887
1432,89.76,credit card,2019-08-01,13:37:27,12,3531043064624887
1433,118.83,credit card,2020-11-17,17:41:03,14,3531043064624887
1434,13.04,credit card,2018-12-15,16:42:24,20,3531043064624887
1435,92.51,cash,2019-06-12,21:43:47,17,3531043064624887
1436,75.94,credit card,2020-10-30,18:19:05,13,3531043064624887
1437,257.8,credit card,2019-11-13,19:11:13,18,3531043064624887
1438,8.28,cash,2018-11-05,13:49:53,11,3531043064624887
1439,119.82,cash,2020-09-01,16:24:11,16,5610770031451627
1440,46.24,credit card,2018-03-30,18:10:01,20,5610770031451627
1441,70.26,cash,2018-11-19,20:58:01,17,5610770031451627
1442,45.98,cash,2018-04-22,20:34:34,16,5610770031451627
1443,115.61,credit card,2020-11-04,20:48:08,17,5610770031451627
1444,118.06,credit card,2018-12-08,21:14:03,19,5610770031451627
1445,53.4,credit card,2020-07-26,20:42:10,12,5610770031451627
1446,17.72,cash,2018-10-17,15:47:14,12,5610770031451627
1447,66.9,cash,2019-01-24,14:07:43,17,5610770031451627
1448,5.63,credit card,2018-05-27,21:30:46,16,5610770031451627
1449,46.0,cash,2019-04-15,17:47:03,11,5610770031451627
1450,78.67,cash,2020-03-01,09:19:12,12,5610770031451627
1451,6.97,credit card,2020-08-04,15:41:22,11,5610770031451627
1452,79.45,credit card,2020-11-01,14:35:22,19,5610770031451627
1453,60.7,credit card,2020-07-08,20:37:14,19,5610770031451627
1454,37.02,credit card,2019-11-17,12:44:05,12,5610770031451627
1455,89.55,credit card,2020-06-12,18:29:04,20,5610770031451627
1456,60.22,cash,2020-10-08,10:43:16,15,5610770031451627
1457,10.3,credit card,2018-01-27,13:14:38,11,5610770031451627
1458,77.5,credit card,2018-08-18,16:43:19,13,5610770031451627
1459,54.61,cash,2020-09-11,21:14:53,13,5610770031451627
1460,40.25,credit card,2019-04-30,14:56:46,11,5610770031451627
1461,61.01,credit card,2019-05-14,19:42:23,13,5610770031451627
1462,32.3,credit card,2019-08-13,17:48:26,19,5610770031451627
1463,60.93,credit card,2019-12-19,18:24:05,17,5610770031451627
