purID,total,payment_method,date,time,storeID,cardID
935,185.56,cash,2020-06-24,20:24:14,11,3538831836285968
936,45.12,cash,2020-09-08,14:59:35,18,3538831836285968
937,78.52,credit card,2018-09-18,10:30:05,15,3538831836285968
938,68.67,cash,2019-02-10,14:56:35,12,3538831836285968
939,151.71,cash,2019-10-20,09:42:48,15,3538831836285968
940,81.73,credit card,2019-10-18,16:29:37,18,3538831836285968
941,22.37,cash,2018-06-02,14:48:40,14,3538831836285968
942,65.53,credit card,2018-03-08,09:54:36,12,3538831836285968
943,147.27,credit card,2018-01-02,12:14:16,12,3538831836285968
944,9.36,cash,2020-09-21,15:02:36,14,3538831836285968
945,89.86,cash,2018-01-25,15:14:03,17,3538831836285968
946,81.44,cash,2018-05-13,09:03:04,12,3538831836285968
947,43.43,cash,2019-04-04,20:33:57,18,3538831836285968
948,73.42,credit card,2020-07-08,19:35:31,14,3538831836285968
949,91.67,credit card,2020-03-29,11:00:21,15,3538831836285968
950,36.15,credit card,2019-08-28,21:37:05,19,3538831836285968
951,22.31,credit card,2019-11-16,20:34:37,11,3538831836285968
952,25.27,credit card,2019-03-22,21:26:54,16,3538831836285968
953,14.04,credit card,2019-02-28,12:14:06,14,3538831836285968
954,36.61,credit card,2020-06-10,14:10:40,19,3538831836285968
955,48.56,cash,2018-04-09,17:32:51,16,3538831836285968
956,8.83,cash,2020-12-06,16:23:46,19,3538831836285968
957,163.2,cash,2019-01-20,13:07:04,12,3538831836285968
958,43.21,credit card,2018-04-13,17:15:18,11,3538831836285968
959,150.67,credit card,2020-08-01,19:03:26,12,3538831836285968
960,63.21,credit card,2019-10-23,17:21:22,11,3538831836285968
961,61.5,cash,2019-06-03,10:49:42,16,3538831836285968
962,54.81,credit card,2018-09-12,20:14:39,14,3538831836285968
963,54.05,cash,2019-02-04,15:28:17,20,3538831836285968
964,44.65,credit card,2018-04-29,19:22:49,17,3538831836285968
965,70.85,credit card,2020-05-01,20:47:56,13,3538831836285968
966,48.62,cash,2020-12-26,16:33:38,11,3538831836285968
967,52.8,cash,2020-12-16,17:43:08,17,3538831836285968
968,45.44,cash,2020-05-07,10:59:09,20,3538831836285968
969,60.17,credit card,2019-06-29,21:38:18,15,3538831836285968
970,23.43,cash,2019-05-05,19:32:22,14,3538831836285968
971,140.32,credit card,2020-02-25,10:15:17,18,3538831836285968
972,66.86,cash,2019-07-29,18:57:52,11,3538831836285968
973,32.34,cash,2019-01-20,17:32:07,14,3538831836285968
974,24.1,credit card,2019-01-11,11:39:46,13,3538831836285968
975,105.09,credit card,2018-08-16,09:31:57,16,3538831836285968
976,59.22,cash,2019-05-19,10:45:42,20,3538831836285968
977,28.16,cash,2019-07-09,09:02:40,20,3538831836285968
978,137.29,credit card,2019-09-26,15:22:30,16,3538831836285968
979,27.91,cash,2018-11-13,13:24:43,17,3538831836285968
980,75.83,credit card,2018-04-18,13:47:27,14,3538831836285968
981,135.44,credit card,2018-12-20,16:18:46,19,3538831836285968
982,30.65,credit card,2018-08-05,13:10:17,14,3538831836285968
983,63.11,credit card,2020-03-23,10:41:00,11,3538831836285968
984,47.58,credit card,2019-09-22,20:55:25,20,3538831836285968
985,17.66,cash,2018-05-29,18:28:19,16,3538831836285968
986,12.66,credit card,2018-07-08,14:23:26,17,3538831836285968
987,8.28,cash,2020-03-09,18:01:42,18,3538831836285968
988,18.96,cash,2019-08-21,12:26:22,12,3538831836285968
989,172.08,credit card,2020-01-19,10:30:23,20,3538831836285968
990,43.62,credit card,2020-02-16,10:37:10,14,3538831836285968
991,75.37,credit card,2018-07-10,20:01:47,12,3538831836285968
992,96.77,cash,2018-05-29,14:21:17,18,3538831836285968
993,58.16,credit card,2018-11-15,16:30:53,12,3538831836285968
994,6.5,credit card,2019-05-25,13:04:56,18,3538831836285968
995,91.22,credit card,2018-06-16,10:57:43,15,3538831836285968
996,47.01,credit card,2018-02-26,15:40:18,20,3538831836285968
997,42.58,cash,2018-03-17,18:04:24,15,3538831836285968
998,54.88,credit card,2019-04-22,16:10:42,18,3538831836285968
999,76.41,cash,2020-03-14,15:23:22,15,3538831836285968
1000,14.3,credit card,2020-02-10,09:37:58,13,3538831836285968
1001,124.38,cash,2018-10-21,11:30:14,14,3538831836285968
1002,47.62,credit card,2019-07-09,11:40:58,14,3538831836285968
1003,132.05,credit card,2020-12-09,09:25:52,15,3538831836285968
1004,58.41,cash,2020-12-06,09:58:00,12,3538831836285968
1005,262.66,credit card,2018-03-10,17:31:19,15,3538831836285968
1006,144.28,cash,2020-11-18,09:19:00,20,3538831836285968
1007,34.8,cash,2019-04-26,10:26:15,20,3538831836285968
1008,54.43,cash,2020-06-05,17:01:08,20,3538831836285968
1009,35.15,credit card,2019-11-20,11:56:52,14,3538831836285968
1010,138.2,cash,2020-09-11,15:43:33,12,3538831836285968
1011,18.88,cash,2018-01-27,19:01:03,20,3538831836285968
1012,72.32,cash,2018-05-28,20:34:05,15,3538831836285968
1013,88.02,credit card,2020-07-27,17:32:12,15,3538831836285968
1014,236.98,cash,2020-07-08,17:29:37,15,3538831836285968
1015,46.4,credit card,2019-07-02,15:39:36,16,3538831836285968
1016,55.82,cash,2020-02-04,15:40:20,18,3538831836285968
1017,59.44,cash,2018-01-26,18:54:23,15,3538831836285968
1018,117.33,cash,2018-11-08,15:58:04,17,3538831836285968
1019,21.21,credit card,2019-01-21,09:57:12,13,3538831836285968
1020,78.07,credit card,2020-12-05,09:15:54,14,3538831836285968
1021,264.18,cash,2018-08-02,16:31:51,18,3538831836285968
1022,65.05,credit card,2020-01-15,13:30:23,19,3538831836285968
1023,148.12,cash,2019-03-02,16:13:24,12,3538831836285968
1024,47.96,credit card,2019-04-06,16:08:21,13,3538831836285968
1025,69.56,credit card,2018-11-29,12:03:06,18,3538831836285968
1026,25.87,credit card,2019-06-29,20:50:44,18,3538831836285968
1027,38.49,cash,2019-05-31,19:44:35,13,3538831836285968
1028,136.09,cash,2020-01-12,10:28:39,12,3538831836285968
1029,139.57,credit card,2020-08-17,19:13:13,12,3538831836285968
1030,34.22,credit card,2018-05-02,13:16:07,18,3538831836285968
1031,21.61,credit card,2018-10-11,17:29:37,18,3538831836285968
1032,15.52,cash,2020-08-12,19:34:58,18,3538831836285968
1033,68.61,credit card,2018-08-31,11:39:38,18,3538831836285968
1034,147.51,credit card,2019-01-01,15:53:43,11,3538831836285968
1035,127.11,credit card,2018-04-27,13:22:25,14,3538831836285968
1036,67.12,cash,2020-01-12,09:39:00,18,3538831836285968
1037,14.13,credit card,2019-05-27,18:03:56,18,3538831836285968
1038,48.59,cash,2018-02-05,09:13:02,17,3538831836285968
1039,51.46,credit card,2020-07-02,14:18:16,13,3538831836285968
1040,11.64,cash,2019-07-30,19:44:48,16,3538831836285968
1041,67.68,credit card,2018-05-06,20:11:52,16,3538831836285968
1042,59.09,credit card,2020-10-28,20:30:59,12,3538831836285968
1043,94.71,credit card,2019-10-10,10:14:06,15,3538831836285968
1044,64.66,credit card,2018-07-13,14:56:02,11,3538831836285968
1045,104.4,credit card,2019-02-25,15:49:08,11,3538831836285968
1046,28.4,cash,2018-04-12,19:31:13,18,3538831836285968
1047,74.27,credit card,2019-02-11,20:59:56,15,3538831836285968
1048,134.05,credit card,2020-02-28,15:02:51,17,3538831836285968
1049,15.68,cash,2019-07-29,18:17:44,16,3538831836285968
1050,56.48,cash,2019-03-18,12:10:12,17,3538831836285968
1051,12.1,cash,2020-09-14,20:08:31,14,3538831836285968
1052,116.03,cash,2019-05-23,15:50:34,20,3538831836285968
1053,55.69,cash,2018-08-18,17:58:10,11,3538831836285968
1054,73.01,credit card,2018-06-02,10:09:32,20,3538831836285968
1055,181.01,credit card,2019-05-08,09:14:26,20,3538831836285968
1056,54.68,credit card,2020-12-27,16:25:53,13,3538831836285968
1057,101.72,cash,2020-07-31,20:19:28,14,3538831836285968
1058,14.58,cash,2018-05-29,19:04:07,19,3538831836285968
1059,19.27,credit card,2018-05-25,12:28:59,12,3538831836285968
1060,21.83,credit card,2019-01-31,15:10:34,11,3538831836285968
1061,8.03,cash,2018-01-11,18:54:38,17,3538831836285968
1062,26.47,credit card,2018-04-08,14:13:38,20,3538831836285968
1063,73.18,credit card,2018-04-04,14:13:19,11,3538831836285968
1064,45.51,credit card,2018-05-06,19:15:10,16,3538831836285968
1065,52.98,cash,2018-02-02,15:24:50,14,3538831836285968
1066,50.23,credit card,2018-10-09,14:12:57,15,3538831836285968
1067,62.55,cash,2018-02-24,17:15:27,12,3538831836285968
1068,213.61,credit card,2018-10-17,15:53:06,18,3538831836285968
1069,10.74,credit card,2019-10-08,17:49:47,12,3538831836285968
1070,42.83,cash,2020-02-25,12:06:12,15,3538831836285968
1071,48.22,credit card,2018-04-21,16:24:30,20,3538831836285968
1072,50.51,cash,2018-10-13,19:53:31,16,3538831836285968
1073,146.27,cash,2019-04-10,16:10:06,12,3538831836285968
1074,106.16,credit card,2018-12-01,17:46:00,16,3538831836285968
1075,50.95,cash,2018-02-06,11:58:46,14,3538831836285968
1076,26.68,credit card,2018-09-24,14:29:42,17,3538831836285968
1077,90.24,credit card,2019-09-06,21:55:46,12,3538831836285968
1078,26.28,credit card,2020-01-27,10:35:08,15,3538831836285968
1079,163.92,credit card,2020-01-08,18:46:16,20,3538831836285968
1080,151.29,credit card,2018-04-12,21:59:10,13,3538831836285968
1081,6.49,credit card,2019-01-04,13:03:43,18,3538831836285968
1082,52.88,credit card,2019-10-14,17:27:24,19,3538831836285968
1083,74.89,cash,2020-05-17,11:21:28,12,3538831836285968
1084,203.14,cash,2019-03-29,16:43:42,11,3538831836285968
1085,33.15,credit card,2019-07-16,10:00:37,17,3538831836285968
1086,45.76,cash,2019-02-11,11:54:36,17,3538831836285968
1087,26.24,credit card,2018-09-15,18:56:28,12,3538831836285968
1088,53.86,credit card,2018-10-18,21:20:55,15,3538831836285968
1089,9.59,credit card,2018-09-13,16:57:18,14,3538831836285968
1090,131.5,cash,2019-08-17,11:44:00,14,3538831836285968
1091,73.66,cash,2018-08-25,18:35:06,16,3538831836285968
1092,38.85,credit card,2018-02-16,15:03:57,15,3538831836285968
1093,118.91,credit card,2019-03-09,16:14:07,16,3538831836285968
1094,26.33,cash,2020-11-19,14:27:45,17,3538831836285968
1095,106.26,cash,2019-07-22,16:30:29,15,3538831836285968
1096,154.74,cash,2019-06-27,16:31:19,17,3538831836285968
1097,38.82,cash,2018-11-30,14:31:53,14,3538831836285968
1098,145.8,credit card,2019-03-13,20:48:35,18,3538831836285968
1099,77.76,credit card,2018-07-11,20:03:52,11,3538831836285968
1100,8.57,credit card,2019-02-05,13:58:43,19,3538831836285968
1101,40.21,credit card,2020-09-19,13:26:45,13,3538831836285968
1102,10.56,credit card,2018-12-31,19:17:40,19,3538831836285968
1103,60.82,cash,2018-03-31,11:12:31,15,3538831836285968
1104,88.63,cash,2018-02-17,19:53:32,17,3538831836285968
1105,47.25,cash,2018-08-21,15:07:38,20,3538831836285968
1106,76.67,credit card,2020-02-07,21:37:41,20,3538831836285968
1107,86.36,cash,2018-10-14,19:01:57,11,3538831836285968
1108,65.7,credit card,2020-01-18,15:14:36,20,3538831836285968
1109,111.58,credit card,2019-04-11,14:19:31,13,3538831836285968
1110,13.19,cash,2018-08-05,10:54:25,14,3538831836285968
1111,78.15,credit card,2020-05-17,13:12:05,20,3538831836285968
1112,80.84,cash,2020-08-14,15:31:23,14,3538831836285968
1113,134.02,credit card,2018-08-27,09:40:23,16,3538831836285968
1114,28.18,credit card,2019-08-24,17:52:00,20,3538831836285968
1115,35.15,credit card,2020-07-03,16:19:44,16,3538831836285968
1116,127.13,credit card,2018-09-26,10:06:42,14,3538831836285968
1117,45.91,cash,2018-09-30,15:55:39,18,3538831836285968
1118,86.67,credit card,2018-06-02,16:48:05,20,3538831836285968
1119,136.96,cash,2018-12-01,20:50:12,12,3538831836285968
1120,48.87,cash,2019-12-01,11:07:32,20,3538831836285968
1121,117.38,credit card,2018-10-16,11:20:17,18,3538831836285968
1122,128.81,credit card,2019-03-07,09:21:24,15,3538831836285968
1123,52.09,credit card,2019-06-17,09:44:29,19,3538831836285968
1124,107.08,credit card,2020-11-18,21:11:33,19,3538831836285968
1125,66.81,cash,2018-03-02,19:20:33,20,3538831836285968
1126,27.95,credit card,2018-02-05,16:41:59,12,3538831836285968
1127,29.53,credit card,2018-05-04,12:03:41,11,3538831836285968
1128,61.86,credit card,2020-04-11,18:42:07,12,3538831836285968
1129,81.99,credit card,2019-11-29,10:29:29,20,3538831836285968
1130,90.78,credit card,2018-02-15,10:50:10,17,3538831836285968
1131,33.13,credit card,2020-09-09,12:43:01,12,3538831836285968
1132,102.03,cash,2020-09-08,19:19:32,14,3538831836285968
1133,106.53,credit card,2019-01-15,21:42:21,18,3538831836285968
1134,53.59,credit card,2020-10-17,20:08:46,17,3538831836285968
1135,36.27,cash,2020-07-22,11:05:21,15,3538831836285968
1136,25.53,credit card,2019-01-15,21:08:17,12,3538831836285968
1137,139.64,cash,2020-09-08,16:31:57,12,3538831836285968
1138,62.38,credit card,2018-01-21,10:50:21,16,3538831836285968
1139,133.63,credit card,2020-09-24,18:04:19,11,3538831836285968
1140,65.74,credit card,2018-07-23,13:04:31,12,3538831836285968
1141,63.26,credit card,2019-03-07,18:15:13,16,3538831836285968
1142,19.93,cash,2018-01-17,20:22:31,16,3538831836285968
1143,20.5,credit card,2019-11-19,14:38:02,17,3538831836285968
1144,51.31,credit card,2020-07-15,19:24:09,19,3538831836285968
1145,50.54,credit card,2020-11-27,14:17:11,20,3538831836285968
1146,7.81,credit card,2018-01-02,19:05:58,20,3538831836285968
1147,111.25,credit card,2019-05-25,21:14:30,11,3538831836285968
1148,236.98,cash,2018-08-21,12:22:31,19,3538831836285968
1149,44.19,cash,2020-09-13,21:31:28,12,3538831836285968
1150,92.73,credit card,2020-07-18,12:58:48,20,3538831836285968
1151,23.35,cash,2018-05-30,15:49:48,16,3538831836285968
1152,6.57,credit card,2019-02-03,18:10:09,12,3538831836285968
1153,45.55,cash,2018-08-02,19:02:36,20,3538831836285968
1154,96.28,cash,2019-05-10,11:56:16,13,3538831836285968
1155,87.37,credit card,2020-05-01,17:44:42,19,3538831836285968
1156,15.64,credit card,2018-08-28,14:59:25,18,3538831836285968
1157,38.54,credit card,2020-12-19,10:11:38,11,3538831836285968
1158,59.7,cash,2019-03-25,19:36:21,18,3538831836285968
1159,78.68,cash,2020-03-03,13:11:34,11,3538831836285968
1160,38.1,credit card,2018-12-07,09:21:02,18,3538831836285968
1161,268.49,credit card,2019-01-23,20:39:42,19,3538831836285968
1162,47.07,cash,2020-10-05,12:02:17,19,3538831836285968
1163,43.14,credit card,2018-09-17,10:52:27,15,3538831836285968
1164,42.42,cash,2019-04-17,10:58:12,18,3538831836285968
1165,5.18,cash,2019-05-06,12:02:39,20,3538831836285968
1166,119.71,credit card,2018-02-28,09:58:43,18,3538831836285968
1167,23.24,cash,2020-08-31,20:13:56,14,3538831836285968
1168,58.65,credit card,2020-05-03,12:11:23,14,3538831836285968
1169,86.69,cash,2020-12-02,17:55:03,15,3538831836285968
1170,94.51,cash,2018-11-17,19:13:45,17,3538831836285968
1171,100.86,cash,2020-08-20,18:47:29,14,3538831836285968
1172,27.76,credit card,2019-09-27,10:46:43,19,3538831836285968
1173,168.42,cash,2020-07-27,19:53:08,16,3538831836285968
1174,16.48,cash,2018-06-18,10:22:54,13,3538831836285968
1175,6.34,cash,2020-04-12,09:14:28,12,3538831836285968
1176,43.15,cash,2020-05-23,18:48:00,19,3538831836285968
1177,49.72,credit card,2019-12-26,13:20:43,13,3538831836285968
1178,54.46,credit card,2019-12-12,11:04:35,14,3538831836285968
1179,42.97,credit card,2019-12-05,14:27:47,13,3538831836285968
1180,22.89,cash,2019-03-05,11:03:42,18,3538831836285968
1181,129.15,credit card,2018-09-24,16:07:54,12,3538831836285968
1182,87.36,credit card,2019-12-23,11:56:28,13,3538831836285968
1183,67.99,cash,2020-06-22,21:21:44,19,3538831836285968
1184,56.94,credit card,2018-06-23,10:02:20,11,3538831836285968
1185,112.76,cash,2018-10-03,13:50:29,18,3538831836285968
1186,66.6,cash,2020-03-14,20:02:21,14,3538831836285968
1187,107.91,cash,2019-05-12,17:24:53,17,3538831836285968
1188,75.26,credit card,2020-06-30,15:43:50,14,3538831836285968
1189,28.76,cash,2019-07-17,09:40:24,19,3538831836285968
1190,51.32,cash,2020-02-06,18:42:24,16,3538831836285968
1191,161.79,credit card,2018-02-25,16:58:02,16,3538831836285968
1192,50.55,cash,2018-05-03,09:58:06,15,3538831836285968
1193,123.36,cash,2019-10-02,18:26:16,20,3538831836285968
1194,46.62,credit card,2020-12-03,19:34:23,17,3538831836285968
1195,175.38,credit card,2018-05-26,10:56:04,20,3538831836285968
1196,11.4,cash,2020-08-07,17:14:28,16,3538831836285968
1197,102.13,credit card,2018-11-15,12:44:03,12,3538831836285968
1198,54.88,credit card,2020-02-07,11:20:01,13,3538831836285968
1199,68.33,credit card,2018-10-31,17:24:04,12,3538831836285968
1200,34.84,credit card,2019-09-09,15:31:06,11,3538831836285968
1201,7.62,credit card,2020-05-12,12:59:04,18,3538831836285968
1202,163.32,cash,2020-06-16,12:34:47,18,3538831836285968
1203,15.65,cash,2019-05-19,14:43:48,15,3538831836285968
1204,169.41,cash,2020-02-15,18:04:25,18,3538831836285968
1205,72.85,cash,2018-12-17,20:59:19,18,3538831836285968
1206,14.24,credit card,2020-04-16,11:16:39,16,3538831836285968
1207,82.01,credit card,2018-02-16,19:53:13,14,3538831836285968
1208,25.47,cash,2018-07-25,10:19:41,12,3538831836285968
1209,183.02,credit card,2019-09-18,12:23:12,15,3538831836285968
1210,81.88,cash,2019-03-02,13:09:21,12,3538831836285968
1211,20.02,cash,2019-09-16,09:00:44,11,3538831836285968
1212,15.86,cash,2018-04-24,12:19:41,20,3538831836285968
1213,45.78,credit card,2018-07-24,14:49:12,19,3538831836285968
1214,99.47,cash,2018-06-30,10:17:23,14,3538831836285968
1215,62.98,credit card,2020-04-07,20:40:36,17,3538831836285968
1216,9.1,credit card,2019-10-12,11:39:47,14,3538831836285968
1217,20.92,cash,2018-11-06,16:04:00,20,3538831836285968
1218,69.99,credit card,2020-08-19,14:35:25,11,3538831836285968
1219,123.46,cash,2018-03-04,16:52:06,11,3538831836285968
1220,60.04,credit card,2020-06-12,20:44:44,18,3538831836285968
1221,91.71,cash,2019-02-26,17:42:35,16,3538831836285968
1222,20.48,credit card,2020-04-14,16:57:20,11,3538831836285968
1223,57.99,cash,2020-09-18,14:06:15,20,3538831836285968
1224,30.64,credit card,2019-07-18,16:46:07,14,3538831836285968
1225,24.88,credit card,2018-09-15,11:02:51,15,3538831836285968
1226,52.49,credit card,2018-01-15,14:36:57,16,3538831836285968
1227,36.21,cash,2018-05-15,10:35:43,16,3538831836285968
1228,11.18,credit card,2019-11-18,17:29:03,15,3538831836285968
1229,142.75,cash,2018-10-30,19:42:26,11,3538831836285968
1230,120.55,credit card,2020-08-12,19:00:45,19,3538831836285968
1231,80.17,credit card,2020-04-19,15:51:07,15,3538831836285968
1232,10.28,cash,2018-07-20,15:55:50,20,3538831836285968
1233,37.34,cash,2018-05-28,13:39:59,15,3538831836285968
1234,13.94,cash,2018-02-05,21:08:59,12,3538831836285968
1235,53.33,credit card,2019-07-01,21:04:44,14,3538831836285968
1236,76.51,credit card,2020-06-30,13:24:07,18,3538831836285968
1237,9.63,credit card,2020-05-18,16:20:19,13,3538831836285968
1238,131.64,cash,2018-04-28,18:16:22,14,3538831836285968
1239,54.61,cash,2019-02-09,11:51:07,18,3538831836285968
1240,75.06,cash,2019-12-10,19:42:03,19,3538831836285968
1241,51.22,cash,2018-03-14,09:13:56,20,3538831836285968
1242,115.91,credit card,2020-10-27,13:40:49,20,3538831836285968
1243,59.49,credit card,2019-08-16,16:10:24,16,3538831836285968
1244,68.89,cash,2018-11-27,10:20:37,17,3538831836285968
1245,24.17,cash,2020-05-28,13:50:56,14,3538831836285968
1246,91.14,credit card,2018-09-16,20:07:00,15,3538831836285968
1247,10.77,cash,2019-02-26,12:10:44,20,3538831836285968
1248,51.36,cash,2020-08-06,09:58:51,17,3538831836285968
1249,58.48,credit card,2019-12-29,13:18:56,12,3538831836285968
1250,102.25,credit card,2020-09-11,17:47:32,12,3538831836285968
1251,18.78,cash,2019-12-26,14:53:26,11,3538831836285968
1252,92.25,credit card,2020-05-20,10:13:04,11,3538831836285968
1253,58.11,credit card,2020-06-13,15:19:47,13,3538831836285968
1254,39.42,cash,2020-05-19,21:00:25,11,3538831836285968
1255,78.45,credit card,2019-05-03,14:16:19,18,3538831836285968
1256,146.92,credit card,2018-04-16,15:42:06,14,3538831836285968
1257,67.14,cash,2018-09-22,21:12:21,13,3538831836285968
1258,68.21,credit card,2020-08-25,10:41:06,15,3538831836285968
1259,39.14,credit card,2020-07-05,20:26:51,14,3538831836285968
1260,73.0,cash,2019-01-18,11:04:26,20,3538831836285968
1261,106.74,cash,2018-05-02,12:23:57,20,3538831836285968
1262,77.42,cash,2019-07-13,21:06:54,13,3538831836285968
1263,30.07,credit card,2020-09-21,13:00:49,17,3538831836285968
1264,55.64,cash,2018-01-26,19:46:00,16,3538831836285968
1265,85.67,cash,2018-05-15,19:38:16,13,3538831836285968
1266,15.12,cash,2018-10-14,13:27:37,13,3538831836285968
1267,27.38,cash,2019-10-01,17:28:27,19,3538831836285968
1268,55.98,cash,2018-05-12,17:40:40,16,3538831836285968
1269,110.86,credit card,2019-05-20,10:18:40,19,3538831836285968
1270,53.78,credit card,2020-10-08,14:12:27,15,3538831836285968
1271,24.28,credit card,2020-12-29,21:54:10,18,3538831836285968
1272,43.79,credit card,2018-04-07,13:39:02,12,3538831836285968
1273,43.44,credit card,2019-06-18,14:38:21,14,3538831836285968
1274,53.27,cash,2020-07-20,15:14:34,17,3538831836285968
1275,59.72,credit card,2018-11-12,20:01:17,20,3538831836285968
1276,45.81,credit card,2019-02-12,16:42:48,16,3538831836285968
1277,16.78,credit card,2018-11-12,19:58:01,12,3538831836285968
1278,285.16,cash,2018-08-08,10:19:19,15,3538831836285968
1279,103.14,cash,2020-12-21,19:38:23,15,3538831836285968
1280,32.48,cash,2019-12-08,10:13:08,13,3538831836285968
1281,235.23,cash,2020-02-03,20:07:57,13,3538831836285968
1282,33.16,cash,2020-08-02,19:01:14,15,3538831836285968
1283,43.2,cash,2020-11-28,11:46:47,13,3538831836285968
1284,84.29,credit card,2020-03-12,15:01:48,16,3538831836285968
1285,47.91,cash,2020-08-02,15:46:04,13,3538831836285968
1286,170.21,credit card,2018-08-01,12:44:38,14,3538831836285968
1287,24.77,cash,2020-04-07,18:25:44,16,3538831836285968
1288,20.41,credit card,2018-12-20,18:00:57,12,3538831836285968
1289,19.34,credit card,2018-04-02,10:13:49,15,3538831836285968
1290,12.86,cash,2018-05-01,18:28:22,14,3538831836285968
1291,163.21,credit card,2019-03-15,09:43:21,15,3538831836285968
1292,67.3,credit card,2019-01-05,14:52:02,18,3538831836285968
1293,76.26,credit card,2020-02-21,20:56:02,19,3538831836285968
1294,45.57,credit card,2019-03-12,10:37:21,12,3538831836285968
1295,66.21,cash,2018-04-27,14:20:46,13,3538831836285968
1296,20.2,cash,2018-12-25,17:51:13,18,3538831836285968
1297,62.71,credit card,2020-06-10,13:06:55,14,3538831836285968
1298,75.43,cash,2019-09-25,11:36:38,13,3538831836285968
1299,44.76,cash,2020-09-18,20:54:50,18,3538831836285968
1300,6.28,credit card,2020-12-13,09:58:52,19,3538831836285968
1301,80.13,cash,2020-06-27,19:33:58,13,3538831836285968
1302,36.34,credit card,2019-10-12,14:06:46,17,3538831836285968
1303,51.43,cash,2019-09-11,13:52:55,16,3538831836285968
1304,17.57,cash,2018-02-12,11:31:31,11,3538831836285968
1305,34.22,credit card,2019-04-24,15:58:26,20,3538831836285968
1306,22.92,cash,2020-07-10,19:51:53,11,3538831836285968
1307,42.2,cash,2019-09-20,11:59:33,18,3538831836285968
1308,41.31,cash,2019-07-24,18:45:57,14,3538831836285968
1309,27.46,cash,2020-10-05,12:41:53,13,3538831836285968
1310,61.73,credit card,2020-02-14,18:22:23,14,3538831836285968
1311,27.93,cash,2020-11-12,20:15:52,12,3538831836285968
1312,81.87,cash,2019-11-10,19:04:03,11,3538831836285968
1313,58.24,credit card,2019-04-06,18:39:04,18,3538831836285968
1314,232.48,credit card,2020-04-22,20:05:29,11,3538831836285968
1315,26.39,cash,2019-01-03,18:12:00,18,3538831836285968
1316,26.45,credit card,2019-01-10,15:19:34,15,3538831836285968
1317,52.06,cash,2019-08-29,10:50:29,12,3538831836285968
1318,71.68,credit card,2018-01-05,11:47:32,19,3538831836285968
1319,12.7,credit card,2020-12-17,18:52:54,15,3538831836285968
1320,77.58,cash,2018-01-31,11:07:18,16,3538831836285968
1321,63.85,cash,2020-08-14,20:14:38,17,3538831836285968
1322,102.05,cash,2018-06-18,12:27:45,14,3538831836285968
1323,83.83,credit card,2019-05-07,18:07:54,17,3538831836285968
1324,227.33,credit card,2018-04-12,21:32:23,16,3538831836285968
1325,49.56,cash,2019-05-24,21:19:16,16,3538831836285968
1326,27.13,credit card,2020-08-31,19:14:03,13,3538831836285968
1327,79.37,credit card,2018-05-22,15:07:59,13,3538831836285968
1328,18.9,cash,2020-05-26,17:40:52,11,3538831836285968
1329,173.14,credit card,2018-11-22,21:32:01,14,3538831836285968
1330,19.91,credit card,2018-01-24,11:50:29,19,3538831836285968
1331,70.11,cash,2018-07-27,09:44:34,13,3538831836285968
1332,34.1,cash,2020-09-02,09:01:47,13,3538831836285968
1333,91.65,credit card,2020-02-08,19:37:11,18,3538831836285968
1334,122.47,credit card,2018-06-26,15:45:48,12,3538831836285968
1335,177.04,credit card,2019-09-17,17:53:05,19,3538831836285968
1336,16.51,cash,2019-01-16,20:20:40,16,3538831836285968
1337,193.51,credit card,2018-12-27,21:55:26,16,3538831836285968
1338,27.88,cash,2019-10-07,11:39:08,19,3538831836285968
1339,190.36,credit card,2018-09-17,16:29:50,12,3538831836285968
1340,53.54,credit card,2020-08-09,12:09:09,14,3538831836285968
1341,235.62,credit card,2020-11-01,20:46:37,15,3538831836285968
1342,132.01,cash,2020-07-06,15:37:20,14,3538831836285968
1343,27.18,cash,2020-03-09,20:45:30,15,3538831836285968
1344,38.94,credit card,2019-10-20,14:54:42,16,3538831836285968
1345,44.61,credit card,2018-02-09,10:23:31,14,3538831836285968
1346,292.4,credit card,2018-12-25,14:47:09,13,3538831836285968
1347,88.62,credit card,2018-12-04,14:38:26,15,3538831836285968
1348,147.55,cash,2018-04-08,15:58:54,11,3538831836285968
1349,42.29,credit card,2019-08-12,14:30:59,18,3538831836285968
1350,25.91,credit card,2020-11-21,18:35:06,14,3538831836285968
1351,41.19,cash,2020-03-02,13:34:26,11,3538831836285968
1352,69.02,credit card,2019-03-25,10:37:58,20,3538831836285968
1353,100.25,credit card,2019-12-16,21:54:37,15,3538831836285968
1354,45.1,cash,2019-05-02,18:34:45,18,3538831836285968
1355,62.46,cash,2018-11-29,13:29:52,14,3538831836285968
1356,66.56,credit card,2018-07-22,09:09:39,20,3538831836285968
1357,138.72,cash,2018-11-29,09:53:01,20,3538831836285968
1358,93.71,cash,2020-02-02,21:39:27,14,3538831836285968
1359,154.62,credit card,2020-03-12,17:11:07,19,3538831836285968
1360,52.85,cash,2020-06-20,16:50:17,12,3538831836285968
1361,88.15,credit card,2018-05-07,16:40:27,13,3538831836285968
1362,128.39,cash,2019-12-10,11:30:09,17,3538831836285968
1363,60.25,cash,2018-07-15,18:10:46,13,3538831836285968
1364,59.51,cash,2020-12-26,20:12:43,14,3538831836285968
1365,24.92,credit card,2020-05-21,13:34:48,17,3538831836285968
